EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3541,3541 - Aaron Weber,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:17:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:10:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:06:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:39:52,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:18:11,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:20:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:25:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 19:59:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:31:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 19:48:55,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:06:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:09:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:19:49,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:16:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:12:20,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3543,3543 - Rayne Kerr,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:13:53,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:04:13,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 19:59:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:21:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:20:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:29:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:06:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:20:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:11:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:25:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:24:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:16:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:10:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:23:37,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:20:28,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:07:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3551,3551 - Emery Roach,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:00:43,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:11:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:29:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:25:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:02:53,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:02:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:26:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:02:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:19:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:07:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:30:10,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:06:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:25:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:15:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3553,3553 - Khalil Mendez,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 20:16:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 07:54:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 07:51:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:11:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:16:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:02:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:03:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:19:37,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:19:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:12:37,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:21:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3554,3554 - Lizeth Holland,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 20:02:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:10:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:30:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:14:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:15:16,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:37:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:00:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:21:58,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:30:38,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:10:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:22:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:04:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:07:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:17:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3557,3557 - Nicholas Obrien,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:21:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:25:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:29:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:13:20,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:25:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:10:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:23:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:16:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:18:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:18:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 19:57:57,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:02:46,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:15:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 19:57:08,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3558,3558 - Mildred Gentry,13012021P2,2021-01-13,D,Night,1,Cage,2021-01-13 20:22:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:22:43,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:17:16,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:02:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:27:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:34:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:15:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:19:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:16:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:19:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:12:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:13:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:23:03,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:37:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 20:00:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3562,3562 - Jean Crimmings,13012021P2,2021-01-13,D,Night,1,Cage,2021-01-13 20:12:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:02:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:29:55,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:08:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 19:59:34,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:20:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:31:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:20:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:16:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:18:05,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:28:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:05:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:12:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3563,3563 - Nore Sadki,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:09:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3506,3506 - Laila Woodard,18022021P2,2021-02-18,C,Night,1,Perimeter,2021-02-18 18:43:38,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,19022021P2,2021-02-19,C,Night,1,Perimeter,2021-02-19 18:37:02,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,20022021P2,2021-02-20,C,Night,1,Perimeter,2021-02-20 18:43:03,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,21022021P2,2021-02-21,C,Night,1,Perimeter,2021-02-21 18:32:17,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,22022021P2,2021-02-22,C,Night,1,Perimeter,2021-02-22 18:51:03,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,23022021P2,2021-02-23,C,Night,1,Perimeter,2021-02-23 18:41:34,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,24022021P2,2021-02-24,C,Night,1,Perimeter,2021-02-24 18:50:50,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,04022021P1,2021-02-04,C,Day,1,Perimeter,2021-02-04 06:39:19,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,05022021P1,2021-02-05,C,Day,1,Perimeter,2021-02-05 06:39:20,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,06022021P1,2021-02-06,C,Day,1,Perimeter,2021-02-06 06:37:39,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,07022021P1,2021-02-07,C,Day,1,Perimeter,2021-02-07 06:49:08,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,08022021P1,2021-02-08,C,Day,1,Perimeter,2021-02-08 06:38:02,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,09022021P1,2021-02-09,C,Day,1,Perimeter,2021-02-09 06:47:31,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3506,3506 - Laila Woodard,10022021P1,2021-02-10,C,Day,1,Perimeter,2021-02-10 06:40:19,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,05022021P2,2021-02-05,D,Night,1,Perimeter,2021-02-05 18:29:10,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,07022021P2,2021-02-07,D,Night,1,Perimeter,2021-02-07 18:39:00,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,09022021P2,2021-02-09,D,Night,1,Perimeter,2021-02-09 18:34:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,10022021P2,2021-02-10,D,Night,1,Perimeter,2021-02-10 18:43:14,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,18022021P1,2021-02-18,D,Day,1,Perimeter,2021-02-18 06:34:40,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,19022021P1,2021-02-19,D,Day,1,Perimeter,2021-02-19 06:49:29,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,20022021P1,2021-02-20,D,Day,1,Perimeter,2021-02-20 06:42:22,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,22022021P1,2021-02-22,D,Day,1,Perimeter,2021-02-22 06:41:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3507,3507 - Ivan Huff,24022021P1,2021-02-24,D,Day,1,Perimeter,2021-02-24 06:47:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,02022021P1,2021-02-02,A,Day,1,Perimeter,2021-02-02 06:49:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,17022021P2,2021-02-17,A,Night,1,Perimeter,2021-02-17 18:42:52,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,18022021P2,2021-02-18,C,Night,1,Perimeter,2021-02-18 18:37:36,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,19022021P2,2021-02-19,C,Night,1,Perimeter,2021-02-19 18:30:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,20022021P2,2021-02-20,C,Night,1,Perimeter,2021-02-20 18:38:12,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,21022021P2,2021-02-21,C,Night,1,Perimeter,2021-02-21 18:38:41,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,22022021P2,2021-02-22,C,Night,1,Perimeter,2021-02-22 18:43:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,23022021P2,2021-02-23,C,Night,1,Perimeter,2021-02-23 18:40:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,24022021P2,2021-02-24,C,Night,1,Perimeter,2021-02-24 18:47:49,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,04022021P1,2021-02-04,C,Day,1,Perimeter,2021-02-04 06:38:43,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,05022021P1,2021-02-05,C,Day,1,Perimeter,2021-02-05 06:42:36,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,06022021P1,2021-02-06,C,Day,1,Perimeter,2021-02-06 06:51:17,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,07022021P1,2021-02-07,C,Day,1,Perimeter,2021-02-07 06:45:24,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,08022021P1,2021-02-08,C,Day,1,Perimeter,2021-02-08 06:42:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,09022021P1,2021-02-09,C,Day,1,Perimeter,2021-02-09 06:38:47,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3510,3510 - Raven Koch,10022021P1,2021-02-10,C,Day,1,Perimeter,2021-02-10 06:38:34,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,01022021P1,2021-02-01,A,Day,1,Perimeter,2021-02-01 06:37:03,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,03022021P1,2021-02-03,A,Day,1,Perimeter,2021-02-03 06:39:13,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,12022021P2,2021-02-12,A,Night,1,Perimeter,2021-02-12 18:48:17,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,13022021P2,2021-02-13,A,Night,1,Perimeter,2021-02-13 18:41:27,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,15022021P2,2021-02-15,A,Night,1,Perimeter,2021-02-15 18:33:33,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,17022021P2,2021-02-17,A,Night,1,Perimeter,2021-02-17 18:55:23,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,25022021P1,2021-02-25,A,Day,1,Perimeter,2021-02-25 06:45:14,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
